# Comments start with *one* hash-mark (#). The countries are
# surrounded by *two* marks. They start with a ISO 3166-1-Alpha-2 code
# taken from
#
# http://www.iso.org/iso/en/prods-services/iso3166ma/index.html
#
# Original list made by Sven-Erik Andersen <sven_erik@andersen.as>.


## AF;Afghanistan ##
OAFZ;Faizabad
EHWO;Woensdrecht

## AN;Netherlands Antilles ##
TNCB;Flamingo Airport, Bonaire
TNCC;Hato Airport, Curacao
TNCM;Juliana Airport, Saint Maarten
TNCE;Roosevelt Airport Saint Eustatius

## NC;New Caledonia ##
NWWK;Koumac Nlle-Caledonie
NWWR;La Roche Ile Mare
NWWW;La Tontouta Nlle-Caledonie
NWWE;Moue Ile Des Pins
NWWN;Noumea Nlle-Caledonie
NWWL;Ouanaham Ile Lifou
NWWV;Ouloup Ile Ouvea

## NZ;New Zealand ##
NZAA;Auckland Airport
NZCI;Chatham Island
NZCH;Christchurch
PLCH;Christmas / Cassidy
NZDN;Dunedin Aerodrome
PLFA;Fanning Island
NZGS;Gisborne Aerodrome
NZHK;Hokitika Aerodrome
NZNV;Invercargill Aerodrome
NZKI;Kaikoura
NZNP;New Plymouth Aerodrome
NZOH;Ohakea
NZPP;Paraparaumu Aerodrome
NZRN;Raoul Island, Kermadec Island
NZRO;Rotorua Aerodrome
NZTG;Tauranga Aerodrome Aws
NZWN;Wellington Airport
NZWP;Whenuapai

## NI;Nicaragua ##
MNBL;Bluefields
MNCH;Chinandega
MNJG;Jinotega
MNJU;Juigalpa
MNMG;Managua A. C. Sandino
MNPC;Puerto Cabezas
MNRS;Rivas

## NE;Niger ##
DRZA;Agadez
DRRI;Bilma
DRRB;Birni-N'Konni
DRZF;Diffa
DRRG;Gaya
DRZG;Goure
DRZM;Maine-Soroa
DRRM;Maradi
DRRN;Niamey-Aero
DRRT;Tahoua
DRRL;Tillabery
DRZR;Zinder

## NG;Nigeria ##
DNBI;Bida
DNCA;Calabar
DNEN;Enugu
DNGU;Gusau
DNIB;Ibadan
DNIL;Ilorin
DNJO;Jos
DNKA;Kaduna
DNKN;Kano
DNMM;Lagos / Ikeja
DNMA;Maiduguri
DNMK;Makurdi
DNOS;Oshogbo
DNPO;Port Harcourt
DNSO;Sokoto
DNYO;Yola
DNZA;Zaria

## NO;Norway ##
ENAL;Alesund / Vigra
ENAT;Alta Lufthavn
ENAN;Andoya
ENNA;Banak
ENDU;Bardufoss
ENBR;Bergen / Flesland
ENBV;Berlevag
ENBJ;Bjornoya
ENBO;Bodo Vi
ENBN;Bronnoysund / Bronnoy
ENDI;Dagali
ENEK;Ekofisk Oil Platform
ENEV;Evenes
ENFG;Fagernes Leirin
ENFL;Floro
ENBL;Forde / Bringeland
ENFR;Frigg
ENGC;Gullfax Platform
ENHF;Hammerfest
ENHD;Haugesund / Karmoy
ENHV;Honningsvag / Valan
ENHO;Hopen
ENJA;Jan Mayen
ENKA;Kautokeino
ENKR;Kirkenes Lufthavn
ENCN;Kristiansand / Kjevik
ENKB;Kristiansund / Kvernberget
ENLK;Leknes
ENLI;Lista Flyplass
ENMH;Mehamn
ENRA;Mo I Rana / Rossvoll
ENML;Molde / Aro
ENMS;Mosjoen Kjaerstad
ENNM;Namsos Lufthavn
ENNK;Narvik Iii
ENNO;Notodden
ENAS;Ny-Alesund Ii
ENOL;Orland Iii
ENOV;Orsta-Volda / Hovden
ENOA;Oseberg
ENFB;Oslo / Fornebu
ENGM;Oslo / Gardermoen
ENRO;Roros Lufthavn
ENRM;Rorvik / Ryum
ENRS;Rost Flyplass
ENRY;Rygge
ENSD;Sandane / Anda
ENST;Sandnessjoen / Stokka
ENSN;Skien-Geiteryggen
ENSG;Sogndal / Haukasen
ENSR;Sorkjosen
ENZV;Stavanger / Sola
ENSO;Stord / Soerstokken
ENSK;Storkmarknes / Skagen
ENSB;Svalbard Lufthavn
ENSS;Svartnes
ENSH;Svolvaer / Helle
ENTO;Torp
ENTC;Tromso / Langnes
ENVA;Trondheim / Vaernes
ENVD;Vadso
ENBM;Voss-Bo

## OM;Oman ##
OOBR;Buraimi
OOFD;Fahud
OOKB;Khassab
OOMA;Masirah
OOSQ;Saiq
OOSA;Salalah
OOMS;Seeb, International Airport
OOSH;Sohar Majis
OOSR;Sur
OOTH;Thumrait

## PK;Pakistan ##
OPDI;Dera Ismail Khan
OPKD;Hyderabad Airport
OPRN;Islamabad Airport
OPJA;Jacobabad
OPJI;Jiwani
OPKC;Karachi Airport
OPLA;Lahore Airport
OPLH;Lahore City
OPMI;Mianwali
OPMT;Multan
OPNH;Nawabshah
OPPG;Panjgur
OPPS;Peshawar
OPQT;Quetta Airport
OPRS;Risalpur
OPSR;Sargodha
OPSB;Sibi

## PW;Palau ##
PTRO;Koror / Palau Island

## PA;Panama ##
MPBO;Bocas Del Toro International
MPDA;David
MPFS;Ft Sherman Rocob
MPHO;Howard Air Force Base
MPMG;Marcos A. Gelabert
MPSA;Santiago
MPTO;Tocumen

## PG;Papua New Guinea ##
AYMD;Madang
AYPY;Moresby
AYWK;Wewak

## PY;Paraguay ##
SGES;Aeropuerto Guarany
SGAS;Asuncion / Aeropuerto
SGCO;Concepcion
SGEN;Encarnacion
SGME;Mariscal Estigarribia
SGNA;Nueva Asuncion

## PE;Peru ##
SPHY;Andahuayla
SPHZ;Anta Huaraz
SPQU;Arequipa
SPAY;Atalaya
SPHO;Ayacucho
SPJR;Cajamarca
SPPY;Chachapoyas
SPHI;Chiclayo
SPEO;Chimbote
SPZO;Cuzco
SPNC;Huanuco
SPQT;Iquitos
SPJI;Juanjui
SPJL;Juliaca
SPIM;Lima-Callao / Aerop. Internacional Jorgechavez
SPSO;Pisco
SPUR;Piura
SPCL;Pucallpa
SPTU;Puerto Maldonado
SPJA;Rioja
SPJN;San Juan
SPTN;Tacna
SPYL;Talara
SPST;Tarapoto
SPGM;Tingo Maria
SPRU;Trujillo
SPME;Tumbes
SPMS;Yurimaguas

## PH;Philippines ##
RPXT;Alabat
RPUA;Aparri
RPUB;Baguio
RPUR;Baler
RPUO;Basco
RPWE;Butuan
RPWL;Cagayan De Oro
RPUK;Calapan
RPVF;Catarman
RPMK;Clark Ab
RPWC;Cotobato
RPUD;Daet
RPMD;Davao Airport
RPWG;Dipolog
RPVD;Dumaguete
RPWB;Gen. Santos
RPVG;Guiuan
RPUI;Iba
RPVI;Iloilo
RPLI;Laoag
RPMP;Legaspi
RPMT;Mactan
RPWY;Malaybalay
RPVM;Masbate
RPLL;Ninoy Aquino Inter-National Airport
RPVP;Puerto Princesa
RPMR;Romblon
RPVR;Roxas
RPUH;San Jose
RPMS;Sangley Point
RPLB;Subic Bay Weather Station
RPWS;Surigao
RPVA;Tacloban
RPVT;Tagbilaran
RPUT;Tuguegarao
RPUQ;Vigan
RPUV;Virac
RPMZ;Zamboanga

## PL;Poland ##
EPGD;Gdansk-Rebiechowo
EPKT;Katowice
EPKO;Koszalin
EPKK;Krakow
EPPO;Poznan
EPRZ;Rzeszow-Jasionka
EPSC;Szczecin
EPWA;Warszawa-Okecie
EPWR;Wroclaw Ii
EPZG;Zielona Gora

## PT;Portugal ##
LPBJ;Beja
LPBG;Braganca
LPFR;Faro / Aeroporto
LPFL;Flores Acores
LPFU;Funchal / S. Catarina
LPHR;Horta / Castelo Branco Acores
LPLA;Lajes Acores
LPPT;Lisboa / Portela
LPPD;Ponta Delgada / Nordela Acores
LPPR;Porto / Pedras Rubras
LPPS;Porto Santo
LPAZ;Santa Maria Acores
LPVR;Vila Real

## PR;Puerto Rico ##
TJBQ;Aquadilla / Borinquen
TISX;Christiansted / Alex. Hamilton Field, Saint Croix
TJSJ;Luis Munoz Marin
TJMZ;Mayaguez / Eugenio
TJPS;Ponce / Mercedita

## QA;Qatar ##
OTBD;Doha International Airport

## RE;Reunion ##
FMEE;Saint-Denis / Gillot
FMEP;Saint-Pierre

## RO;Romania ##
LRAR;Arad
LRBC;Bacau
LRBM;Baia Mare
LRBS;Bucuresti / Imh
LROP;Bucuresti Otopeni
LRCS;Caransebes
LRCL;Cluj-Napoca
LRCV;Craiova
LRIA;Iasi
LRCK;Kogalniceanu
LROD;Oradea
LRSM;Satu Mare
LRSB;Sibiu
LRSV;Suceava / Salcea
LRTR;Timisoara
LRTM;Tirgu Mures
LRTC;Tulcea

## RU;Russian Federation ##
URSS;Adler
UHMA;Anadyr
ULAA;Arhangel'Sk
UNBB;Barnaul
UIKB;Bodajbo
UUBP;Brjansk
UHMD;Buhta Providenja
UIAA;Chita
UELL;Cul'Man
USSS;Ekaterinburg
UHBP;Ekimchan
URWI;Elista
UNII;Enisejsk
UHHH;Habarovsk
USHH;Hanty-Mansijsk
UIUH;Horinsk
UIII;Irkutsk
UEEE;Jakutsk
UHSS;Juzhno-Sahalinsk
UIKK;Kirensk
ULAK;Kotlas
URKK;Krasnodar
UHMM;Magadan
URMM;Mineral'Nye Vody
UUEE;Moscow / Sheremet'Ye
UUWW;Moscow / Vnukovo
ULMM;Murmansk
UINN;Nizhneudinsk
UNNN;Novosibirsk
UWPP;Penza
UHPP;Petropavlovsk-Kamchatskij
URRR;Rostov-Na-Donu
UWWW;Samara
ULLI;St. Peterburg
USRR;Surgut
UUYY;Syktyvkar
ULWT;Tot'Ma
UHHO;Troickoe
UUEM;Tver
UIUU;Ulan-Ude
UUYT;Ust', Kulom
UIIO;Ust'Ordynskij
ULOL;Velikie Luki
UHWW;Vladivostok
URWW;Volgograd
ULWW;Vologda
UUOO;Voronez

## RW;Rwanda ##
HRYG;Gisenyi
HRYR;Kigali

## SH;Saint Helena ##
FHAW;Wide Awake Field Ascension Island

## KN;Saint Kitts and Nevis ##
TKPK;Golden Rock

## LC;Saint Lucia ##
TLPL;Hewanorra International Airport
TLPC;Vigie

## PM;Saint Pierre and Miquelon ##
LFVP;Saint-Pierre

## VC;Saint Vincent and the Grenadines ##
TVSV;Arnos Vale

## WS;Samoa ##
NSAP;Apia / Upolu Island
NSFA;Faleolo Intl / Apia

## ST;Sao Tome and Principe ##
FPPR;Principe
FPST;Sao Tome

## SA;Saudi Arabia ##
OEAB;Abha
OEAH;Al Ahsa
OEBA;Al Baha
OEPA;Al Qaysumah
OESK;Al-Jouf
OERR;Arar
OEBH;Bisha
OEDW;Dawadmi
OEDR;Dhahran
OEGS;Gassim
OEGN;Gizan
OEGT;Guriat
OEKK;Hafr Al-Batin
OEHL;Hail
OEJD;Jeddah
OEJN;Jeddah King Abdul Aziz International Airport
OEKM;Khamis Mushait
OERK;King Khaled International Airport
OEMA;Madinah
OEMK;Makkah
OENG;Najran
OERF;Rafha
OERY;Riyadh
OESH;Sharurah
OETB;Tabuk
OETF;Taif
OETR;Turaif
OEWD;Wadi Al Dawasser Airport
OEWJ;Wejh
OEYN;Yenbo

## SN;Senegal ##
GOGS;Cap-Skirring
GOOY;Dakar / Yoff
GOOD;Diourbel
GOOK;Kaolack
GOTK;Kedougou
GOGK;Kolda
GOOG;Linguere
GOSM;Matam
GOSP;Podor
GOSS;Saint-Louis
GOTT;Tambacounda
GOGG;Ziguinchor

## SC;Seychelles ##
FSIA;Seychelles Inter-National Airport
FSSS;Seychelles International Airport

## SL;Sierra Leone ##
GFLL;Lungi

## SG;Singapore ##
WSSS;Singapore / Changi Airport
WSAP;Singapore / Paya Lebar

## SK;Slovakia ##
LZIB;Bratislava Ivanka
LZKC;Kamenica Nad Cirochou
LKKZ;Kosice
LZLU;Lucenec
LKPP;Piestany
LZTT;Poprad / Tatry
LKSL;Sliac

## SI;Slovenia ##
LJLJ;Ljubljana / Brnik
LYLJ;Ljubljana / Brnik
LJMB;Maribor / Slivnica
LJMS;Murska Sobota
LJPZ;Portoroz
LYPZ;Portoroz / Secovlje

## SB;Solomon Islands ##
AGGH;Honiara / Henderson
AGGM;Munda
AGGL;Santa Cruz

## SO;Somalia ##
HCMN;Belet Uen
HCMI;Berbera
HCMV;Burao
HCMH;Hargeisa
HCMM;Mogadiscio

# Updated 30 December 2003 16:06:00
## ZA;South Africa ##
FAAB;Alexander Bay
FABY;Beaufort West
FABM;Bethlehem
FABL;Bloemfontein Airport
FACV;Calvinia
FACT;Cape Town International Airport
FADY;De Aar
FADN;Durban International Airport
FAEL;East London Airport
FAER;Ellisras
FAEO;Ermelo
FAGG;George Airport
FAHS;Hoedspruit
FAJS;Johannesburg International Airport
FAKM;Kimberley Airport
FAKD;Klerksdorp
FALY;Ladysmith
FALW;Langebaanweg
FALI;Lichtenburg
FALT;Louis Trichardt
FAMG;Margate
FAMM;Mmabatho Airport
FANS;Nelspruit
FANC;Newcastle
FAPH;Phalaborwa
FAPM;Pietermaritzburg
FAPG;Plettenberg Bay
FAPB;Polokwane
FAPE;Port Elizabeth Airport
FAPS;Potchefstroom
FAPR;Pretoria
FAIR;Pretoria Irene
FARB;Richard's Bay
FARG;Rustenburg
FASB;Springbok
FASI;Springs
FASR;Standerton
FAUT;Umtata
FAUP;Upington Airport
FAVV;Vereeniging
FAVY;Vryheid
FAWK;Waterkloof
FAWM;Welkom
FAWI;Witbank

## GS;South Georgia and the South Sandwich Islands ##
EGYP;Mount Pleasant Airport

## ES;Spain ##
LEAB;Albacete / Los Llanos
LEAL;Alicante / El Altet
LEAM;Almeria / Aeropuerto
LEAS;Asturias / Aviles
LEBZ;Badajoz / Talavera La Real
LEBL;Barcelona / Aeropuerto
LEBB;Bilbao / Sondica
LEBG;Burgos / Villafria
LECH;Calamocha
LEBA;Cordoba / Aeropuerto
GCFV;Fuerteventura / Aeropuerto
LEGE;Gerona / Costa Brava
LEGR;Granada / Aeropuerto
GCHI;Hierro / Aeropuerto
LEHI;Hinojosa Del Duque
LEIB;Ibiza / Es Codola
LEJR;Jerez De La Fronteraaeropuerto
LECO;La Coruna / Alvedro
GCLA;La Palma / Aeropuerto
GCRR;Lanzarote / Aeropuerto
GCLP;Las Palmas De Gran Canaria / Gando
LELN;Leon / Virgen Del Camino
LELO;Logrono / Agoncillo
LECV;Madri-Colmenar
LEMD;Madrid / Barajas
LEVS;Madrid / Cuatro Vientos
LEGT;Madrid / Getafe
LETO;Madrid / Torrejon
LEMG;Malaga / Aeropuerto
GEML;Melilla
LEMH;Menorca / Mahon
LEMO;Moron De La Frontera
LERI;Murcia / Alcantarilla
LELC;Murcia / San Javier
LEPA;Palma De Mallorca / Son San Juan
LEPP;Pamplona / Noain
LERS;Reus / Aeropuerto
LERT;Rota
LESA;Salamanca / Matacan
LESO;San Sebastian / Fuenterrabia
LEXJ;Santander / Parayas
LEST;Santiago / Labacolla
LEZL;Sevilla / San Pablo
GCXO;Tenerife / Los Rodeos
GCTS;Tenerife Sur
LEVC;Valencia / Aeropuerto
LEVD;Valladolid / Villanubla
LEVX;Vigo / Peinador
LEVT;Vitoria
LEZG;Zaragoza / Aeropuerto

## LK;Sri Lanka ##
VCCA;Anuradhapura
VCCB;Batticaloa
VCBI;Katunayake
VCCC;Ratmalana
VCCT;Trincomalee

## SD;Sudan ##
HSAT;Atbara
HSDZ;Damazine
HSDN;Dongola
HSFS;El Fasher
HSOB;El Obeid
HSGF;Gedaref
HSGN;Geneina
HSSJ;Juba
HSLI;Kadugli
HSKA;Kassala
HSSS;Khartoum
HSKI;Kosti
HSSM;Malakal
HSNL;Nyala
HSSP;Port Sudan
HSRN;Renk
HSNR;Sennar
HSSW;Wadi Halfa

## SR;Suriname ##
SMJP;Johan A. Pengel
SMZY;Zanderij

## SZ;Swaziland ##
FDMS;Manzini / Matsapa Airport

## SE;Sweden ##
ESDB;Angelholm
ESSD;Borlange
ESNG;Gallivare
ESSK;Gavle / Sandviken Air Force Base
ESGG;Goteborg / Landvetter
ESGP;Goteborg / Save
ESPD;Gunnarn
ESMV;Hagshult
ESMT;Halmstad Swedish Air Force Base
ESSF;Hultsfred Swedish Air Force Base
ESNJ;Jokkmokk
ESGJ;Jonkoping Flygplats
ESMQ;Kalmar
ESSQ;Karlstad Flygplats
ESNQ;Kiruna Airport
ESNK;Kramfors Flygplats
ESMK;Kristianstad / Everod
ESCF;Linkoping / Malmen
ESDA;Ljungbyhed
ESPA;Lulea / Kallax
ESMS;Malmo / Sturup
ESSP;Norrkoping
ESNO;Ornskoldsvik Airport
ESPC;Ostersund / Froson
ESDF;Ronneby
ESIB;Satenas
ESNS;Skelleftea Airport
ESGR;Skovde Flygplats
ESCL;Soderhamn
ESSA;Stockholm / Arlanda
ESSB;Stockholm / Bromma
ESNN;Sundsvall-Harnosand Flygplats
ESGT;Trollhattan Private
ESNU;Umea Flygplats
ESCM;Uppsala
ESOW;Vasteras / Hasslo
ESMX;Vaxjo
ESPE;Vidsel
ESSV;Visby Flygplats

## CH;Switzerland ##
LSZB;Bern / Belp
LSGG;Geneve-Cointrin
LSZG;Grenchen
LSGL;Lausanne
LSZA;Lugano
LSGN;Neuchatel
LSMP;Payerne
LSZR;Saint Gallen-Altenrhein
LSGS;Sion
LSZH;Zurich-Kloten

## SY;Syrian Arab Republic ##
OSAP;Aleppo International Airport
OSDI;Damascus Int. Airport
OSDZ;Deir Ezzor
OSKL;Kamishli
OSLK;Lattakia
OSPR;Palmyra

## TW;Taiwan ##
RCFS;Chia Tung
RCTP;Chiang Kai Shek
RCKU;Chiayi Tw-Afb
RCQS;Chihhang Tw-Afb
RCBS;Chinmem / Shatou Air Force Base
RCLM;Dongsha
RCNO;Dongshi
RCFN;Feng Nin Tw-Afb
RCKW;Hengchun
RCPO;Hsinchu Tw-Afb
RCYU;Hulien Ab
RCMS;Ilan
RCAY;Kangshan Tw-Afb
RCKH;Kaohsiung International Airport
RCQC;Makung Ab
RCFG;Mazu
RCUK;Pa Kuei / Bakuai
RCSQ;Pingtung North Air Force Base
RCDC;Pingtung South Air Force Base
RCSS;Sungshan / Taipei
RCLG;Taichung Tw-Afb
RCNN;Tainan Tw-Afb
RCGM;Taoyuan Ab = 589650
RCMQ;Wuchia Observatory

## TJ;Tajikistan ##
UTDD;Dushanbe

## TZ;Tanzania, United Republic of ##
HTAR;Arusha
HTBU;Bukoba
HTDA;Dar Es Salaam Airport
HTDO;Dodoma
HTIR;Iringa
HTKA;Kigoma
HTKJ;Kilimanjaro Airport
HTMB;Mbeya
HTMO;Mombo
HTMG;Morogoro
HTMS;Moshi
HTMT;Mtwara
HTMU;Musoma
HTMW;Mwanza
HTNA;Nachingwea
HTPE;Pemba / Karume Airport
HTSE;Same
HTSY;Shinyanga
HTSO;Songea
HTTB;Tabora Airport
HTTG;Tanga
HTZA;Zanzibar / Kisauni

## TH;Thailand ##
VTUC;Chaiyaphum
VTBC;Chanthaburi
VTCC;Chiang Mai
VTCR;Chiang Rai
VTBS;Chon Buri
VTSD;Chumphon
VTBD;Don Muang
VTSS;Hat Yai
VTPH;Hua Hin
VTBG;Kanchanaburi
VTUK;Khon Kaen
VTCL;Lampang
VTUL;Loei
VTCH;Mae Hong Son
VTCS;Mae Sariang
VTPM;Mae Sot
VTUB;Mukdahan
VTUP;Nakhon Phanom
VTUN;Nakhon Ratchasima
VTPN;Nakhon Sawan
VTSN;Nakhon Si Thammarat
VTCN;Nan
VTUM;Nong Khai
VTSK;Pattani
VTBJ;Phetchaburi
VTPS;Phitsanulok
VTCP;Phrae
VTSP;Phuket Airport
VTBI;Prachin Buri
VTBP;Prachuap Khirikhan
VTSR;Ranong
VTBU;Rayong
VTUR;Roi Et
VTUS;Sakon Nakhon
VTSA;Satun
VTSH;Songkhla
VTSB;Surat Thani
VTPT;Tak
VTST;Trang
VTUU;Ubon Ratchathani
VTUD;Udon Thani
VTPU;Uttaradit

## TG;Togo ##
DXAK;Atakpame
DXXX;Lome
DXMG;Mango
DXNG;Niamtougou
DXSK;Sokode
DXTA;Tabligbo

## TO;Tonga ##
NFTF;Fua'Amotu
NFTL;Haapai

## TT;Trinidad and Tobago ##
TTPT;Crown Point Airport, Tobago
TTCP;Crown Pt./ Scarborou
TTPP;Piarco International Airport, Trinidad

## TN;Tunisia ##
DTTB;Bizerte
DTTJ;Djerba Mellita
DTTR;El Borma
DTTG;Gabes
DTTF;Gafsa
DTMB;Habib Bourguiba
DTTN;Jendouba
DTTK;Kairouan
DTTL;Kelibia
DTTM;Monastir-Skanes
DTTD;Remada
DTTX;Sfax El-Maou
DTKA;Tabarka
DTTZ;Tozeur
DTTA;Tunis-Carthage

## TR;Turkey ##
LTAG;Adana / Incirlik
LTAF;Adana / Sakirpasa
LTAH;Afyon
LTBT;Akhisar
LTAC;Ankara / Esenboga
LTAD;Ankara / Etimesgut
LTAI;Antalya
LTBD;Aydin
LTBF;Balikesir
LTBG;Bandirma
LTCJ;Batman
LTBV;Bodrum
LTBE;Bursa
LTBH;Canakkale
LTBU;Corlu
LTBS;Dalaman
LTCC;Diyarbakir
LTCA;Elazig
LTCD;Erzincan
LTCE;Erzurum
LTBI;Eskisehir
LTAJ;Gaziantep
LTAK;Iskenderun
LTBM;Isparta
LTBA;Istanbul / Ataturk
LTBJ;Izmir / Adnan Menderes
LTBL;Izmir / Cigli
LTCF;Kars
LTAU;Kayseri / Erkilet
LTAN;Konya
LTAT;Malatya / Erhac
LTAP;Merzifon
LTAE;Murted Tur-Afb
LTCK;Mus Tur-Afb
LTAQ;Samsun
LTAR;Sivas
LTAV;Sivrihisar
LTAW;Tokat
LTBQ;Topel Tur-Afb
LTCG;Trabzon
LTCH;Urfa
LTBO;Usak
LTCI;Van
LTAS;Zonguldak

## TV;Tuvalu ##
NGFU;Funafuti
NGFO;Nanumea

## UG;Uganda ##
HUAR;Arua
HUEN;Entebbe Airport
HUGU;Gulu
HUJI;Jinja
HUKB;Kabale
HUKS;Kasese
HUMI;Masindi
HUMA;Mbarara
HUSO;Soroti
HUTO;Tororo

## UA;Ukraine ##
UKBB;Boryspil
UKHH;Kharkiv
UKKK;Kyiv
UKLL;L'Viv
UKOO;Odesa
UKFF;Simferopol

## AE;United Arab Emirates ##
OMAD;Abu Dhabi Bateen Airport
OMAA;Abu Dhabi International Airport
OMAL;Al Ain International Airport
OMDB;Dubai International Airport
OMFJ;Fujairah
OMRK;Ras Al Khaimah International Airport
OMSJ;Sharjah International Airport

## GB;United Kingdom ##
EGPD;Aberdeen / Dyce
EGUC;Aberporth
EGWZ;Alconbury Royal Air Force Base
EGJA;Alderney / Channel Island
EGSL;Andrewsfield
EGTA;Aylesbury / Thame
EGYE;Barkston Heath
EGNL;Barrow / Walney Island
EGSM;Beccles ( Ellough )
EGSB;Bedford / Castle Mill
EGSV;Bedford / Thurleigh
EGAA;Belfast / Aldergrove Airport
EGAC;Belfast / Harbour
EGHJ;Bembridge
EGPL;Benbecula
EGUB;Benson
EGKB;Biggin Hill
EGBB;Birmingham / Airport
EGLK;Blackbushe
EGNH;Blackpool Airport
EGLA;Bodmin
EGKC;Bognor Regis
EGDM;Boscombe Down
EGQM;Boulmer
EGSN;Bourn
EGHH;Bournemouth Airport
EGRR;Bracknell / Beaufort Park
EGDA;Brawdy
EGGD;Bristol / Lulsgate
EGVN;Brize Norton
EGNB;Brough
EGCK;Caernarfon
EGSC;Cambridge
EGFF;Cardiff-Wales Airport
EGFC;Cardiff/tremorfa Heliport
EGNC;Carlisle
EGKE;Challock
EGHR;Chichester / Goodwood
EGDC;Chivenor
EGXG;Church Fenton
EGSW;Clacton
EGUO;Colerne
EGYC;Coltishall
EGHA;Compton Abbas
EGXC;Coningsby
EGWC;Cosford
EGXJ;Cottesmore
EGBE;Coventry Airport
EGTC;Cranfield
EGYD;Cranwell
EGSO;Crowfield
EGDR;Culdrose
EGLD;Denham
EGBD;Derby
EGXD;Dishforth
EGPN;Dundee / Riverside
EGTD;Dunsfold
EGSU;Duxford
EGSR;Earls Colne
EGNX;East Midlands
EGPH;Edinburgh Airport
EGAE;Eglinton / Londonderr
EGTR;Elstree
EGTE;Exeter Airport
EGVA;Fairford
EGTF;Fairoaks
EGLF;Farnborough
EGUF;Farnborough Military
EGCL;Fenland
EGTG;Filton / Bristol
EGXI;Finningley
EGMA;Fowlmere
EGPF;Glasgow Airport
EGSD;Great Yarmouth / North Denes
EGJB;Guernsey Airport
EGBO;Halfpenny Green
EGWN;Halton
EGTH;Hatfield
EGFE;Haverfordwest
EGNR;Hawarden
EGSK;Hethel
EGYH;Holbeach
EGXH;Honington
EGNA;Hucknall
EGNJ;Humberside
EGPE;Inverness / Dalcross
EGSE;Ipswich
EGNS;Isle Of Man / Ronaldsway Airport
EGHN;Isle Of Wight / Sandown
EGJJ;Jersey Airport
EGDK;Kemble
EGQK;Kinloss
EGPA;Kirkwall Airport
EGUL;Lakenheath
EGHC;Lands End / St Just
EGHL;Lasham
EGKH;Lashenden / Headcorn
EGTI;Leavesden
EGXV;Leconfield
EGUS;Lee On Solent
EGNM;Leeds And Bradford
EGXE;Leeming
EGBG;Leicester
EGQL;Leuchars
EGXU;Linton-On-Ouse
EGGP;Liverpool / John Lennon Airport
EGOD;Llanbedr
EGKK;London / Gatwick Airport
EGLL;London / Heathrow Airport
EGLW;London / Westland Heliport
EGLC;London City Airport
EGRB;London Weather Centre
EGQS;Lossiemouth
EGGW;Luton Airport
EGMD;Lydd Airport
EGDL;Lyneham
EGQJ;Machrihanish
EGCB;Manchester / Barton
EGCC;Manchester Airport
EGMH;Manston Civil
EGUM;Manston Military
EGYM;Marham
EGDW;Merryfield
EGVP;Middle Wallop
EGUN;Mildenhall
EGOQ;Mona
EGDN;Netheravon
EGNF;Netherthorpe
EGNT;Newcastle
EGXN;Newton
EGSX;North Weald
EGBK;Northampton / Sywell
EGWU;Northolt
EGSH;Norwich Weather Centre
EGBN;Nottingham
EGTW;Oaksey Park
EGVO;Odiham
EGLS;Old Sarum
EGTK;Oxford / Kidlington
EGLG;Panshanger
EGOP;Pembrey Sands
EGHK;Penzance Heliport
EGTP;Perranporth
EGSF;Peterborough / Conington
EGSP;Peterborough / Sibson
EGDB;Plymouth
EGHD;Plymouth / Roborough
EGHP;Popham
EGDP;Portland / Rnas
EGDO;Predannack
EGPK;Prestwick Airport
EGKR;Redhill
EGNE;Retford / Gamston
EGTO;Rochester
EGDG;Saint Mawgan
EGNG;Samlesbury
EGCF;Sandtoft
EGXP;Scampton
EGPM;Scatsa / Shetland Island
EGHE;Scilly, Saint Mary'S
EGSJ;Seething
EGOS;Shawbury
EGSY;Sheffield City
EGCJ;Sherburn-In-Elmet
EGSA;Shipdham
EGBS;Shobdon
EGKA;Shoreham Airport
EGCV;Sleap
EGHI;Southampton / Weather Centre
EGMC;Southend-On-Sea
EGOM;Spadeadam
EGDX;St Athan
EGSS;Stansted Airport
EGSG;Stapleford
EGBJ;Staverton Private
EGPO;Stornoway
EGCS;Sturgate
EGPB;Sumburgh Cape
EGFH;Swansea
EGQA;Tain Range
EGBM;Tatenhill
EGNV;Tees-Side
EGOE;Ternhill
EGHO;Thruxton
EGPU;Tiree
EGXZ;Topcliffe
EGBT;Turweston
EGPW;Unst Island
EGDJ;Upavon
EGOV;Valley
EGXW;Waddington
EGYW;Wainfleet
EGNO;Warton
EGUW;Wattisham
EGBW;Wellesbourne Mountford
EGCW;Welshpool
EGOY;West Freugh
EGLM;White Waltham
EGPC;Wick
EGNW;Wickenby
EGXT;Wittering
EGCD;Woodford
EGOW;Woodvale
EGDT;Wroughton
EGTB;Wycombe Air Park / Booker
EGUY;Wyton
EGHG;Yeovil / Westland
EGDY;Yeovilton

## US;United States ##
KABR;Aberdeen, Aberdeen Regional Airport
KABI;Abilene, Abilene Regional Airport
KVJI;Abingdon
PADK;Adak, Naval Air Station
KADG;Adrian, Lenawee County Airport
KANW;Ainsworth Municipal
KAFF;Air Force Academy
KAIT;Aitkin NDB Automatic Weather Observing / Reporting System
KCAK;Akron, Akron-Canton Regional Airport
